,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
151,Derrick Henry,RB,24.262,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,18,57,3.17,0,0,0,0,0,0,0,0,5.7,111.0625,191.8125
152,Corey Clement,RB,23.325,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,16,56,3.5,0,4,3,19,6,0,75,4,9.0,96.75,228.4375
153,Chris Ivory,RB,30.185,9/23/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,20,56,2.8,0,4,3,70,23,0,75,17,14.1,98.125,177.75
154,Wendell Smallwood,RB,24.237,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,10,56,5.6,1,5,3,35,11,0,60,7,16.6,96.75,228.4375
155,Tarik Cohen,RB,23.059,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5,53,10.6,0,3,3,15,5,0,100,5,8.3,134.9375,198.4375
156,Royce Freeman,RB,22.211,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13,53,4.08,1,1,1,5,5,0,100,5,12.3,77.125,177.4375
157,Sony Michel,RB,23.218000000000004,9/23/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,50,3.57,0,3,1,-1,-1,0,33,0,5.4,105.25,224.0
158,LeGarrette Blount,RB,31.292,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,16,48,3.0,0,2,2,17,8,0,100,8,7.5,111.5,239.125
159,Austin Ekeler,RB,23.129,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,4,47,11.75,0,3,3,24,8,0,100,8,8.600000000000001,125.25,218.75
160,Kareem Hunt,RB,23.048,9/23/2018,NFL,KAN,0,SFO,W 38-27,3,3,Sun,18,44,2.44,2,0,0,0,0,0,0,0,16.4,104.75,215.6875
161,T.J. Yeldon,RB,24.356,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,7,44,6.29,0,7,6,46,7,0,85,6,12.0,99.5625,206.625
162,Doug Martin,RB,29.253,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,9,43,4.78,0,0,0,0,0,0,0,0,4.3,140.375,236.4375
163,Malcolm Brown,RB,25.131,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,5,42,8.4,0,0,0,0,0,0,0,0,4.2,98.1875,210.0625
164,Aaron Jones,RB,23.295,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,6,42,7.0,0,1,1,5,5,0,100,5,5.2,109.5,235.8125
165,James White,RB,26.232,9/23/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,4,37,9.25,0,3,3,14,4,1,100,4,12.6,105.25,224.0
166,Isaiah Crowell,RB,25.255,9/20/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,16,34,2.13,2,3,2,17,8,0,66,5,18.1,115.375,260.25
167,Peyton Barber,RB,24.209,9/24/2018,NFL,TAM,0,PIT,L 27-30,3,3,Mon,8,33,4.13,0,0,0,0,0,0,0,0,3.3000000000000003,91.3125,216.375
168,Tevin Coleman,RB,25.16,9/23/2018,NFL,ATL,0,NOR,L 37-43,3,3,Sun,15,33,2.2,0,3,2,14,7,1,66,4,11.7,76.4375,241.0625
169,Marcus Murphy,RB,27.197,9/23/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,8,33,4.13,0,1,1,1,1,0,100,1,3.9,98.125,177.75
170,David Johnson,RB,26.281,9/23/2018,NFL,ARI,0,CHI,L 14-16,3,3,Sun,12,31,2.58,0,4,4,30,7,1,100,7,14.1,77.8125,213.625
171,Josh Adams,RB,21.332,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,6,30,5.0,0,0,0,0,0,0,0,0,3.0,96.75,228.4375
172,Jamaal Williams,RB,23.173,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,5,29,5.8,0,3,2,16,8,0,66,5,5.5,109.5,235.8125
173,Dion Lewis,RB,27.361,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,9,26,2.89,0,3,3,14,4,0,100,4,5.5,111.0625,191.8125
174,Wayne Gallman,RB,23.357,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,6,25,4.17,0,0,0,0,0,0,0,0,2.5,77.5625,226.125
175,Phillip Lindsay,RB,24.061,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,4,20,5.0,0,0,0,0,0,0,0,0,2.0,77.125,177.4375
176,Jordan Wilkins,RB,24.067,9/23/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,6,19,3.17,0,2,2,1,0,0,100,0,3.0,102.8125,260.75
177,Nyheim Hines,RB,21.315,9/23/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,5,18,3.6,0,5,5,25,5,0,100,5,6.8,102.8125,260.75
178,Stevan Ridley,RB,29.24,9/24/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,3,18,6.0,0,0,0,0,0,0,0,0,1.8,120.6875,236.875
179,Chris Thompson,RB,27.338,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,6,17,2.83,0,2,1,0,0,0,50,0,2.2,117.875,207.75
180,Ty Montgomery,RB,25.244,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,4,16,4.0,0,7,6,49,8,0,85,7,9.5,109.5,235.8125
181,Tyrell Williams,LCB,26.22300000000001,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,1,14,14.0,0,3,2,22,11,0,66,7,4.6,125.25,218.75
182,Alfred Blue,RB,27.149,9/23/2018,NFL,HOU,0,NYG,L 22-27,3,3,Sun,4,13,3.25,0,1,1,4,4,0,100,4,2.2,121.125,223.5625
183,Frank Gore,RB,35.132,9/23/2018,NFL,MIA,0,OAK,W 28-20,3,3,Sun,6,12,2.0,0,0,0,0,0,0,0,0,1.2000000000000002,136.6875,222.9375
184,Mike Boone,RB,23.085,9/23/2018,NFL,MIN,0,BUF,L 6-27,3,3,Sun,2,11,5.5,0,1,1,0,0,0,100,0,1.6,97.9375,171.25
185,Corey Grant,RB,26.278,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,6,11,1.83,0,2,1,-1,-1,0,50,0,1.5,99.5625,206.625
186,Devontae Booker,RB,26.119,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,5,10,2.0,0,7,5,34,6,0,71,4,6.9,77.125,177.4375
187,Chase Edmonds,RB,22.163,9/23/2018,NFL,ARI,0,CHI,L 14-16,3,3,Sun,5,10,2.0,0,0,0,0,0,0,0,0,1.0,77.8125,213.625
188,Mike Gillislee,RB,27.326,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,10,3.33,0,0,0,0,0,0,0,0,1.0,125.0625,233.3125
189,Lamar Miller,RB,27.151,9/23/2018,NFL,HOU,0,NYG,L 22-27,3,3,Sun,10,10,1.0,0,6,5,41,8,1,83,6,13.6,121.125,223.5625
190,C.J. Anderson,RB,27.225,9/23/2018,NFL,CAR,0,CIN,W 31-21,3,3,Sun,2,9,4.5,0,1,1,24,24,1,100,24,9.8,140.3125,253.75
191,Duke Johnson,RB,24.362,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,2,9,4.5,0,2,2,24,12,0,100,12,4.300000000000002,124.4375,228.0625
192,Jonathan Stewart,RB,31.186,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,2,8,4.0,0,0,0,0,0,0,0,0,0.8,77.5625,226.125
193,Javorius Allen,RB,27.027,9/23/2018,NFL,BAL,0,DEN,W 27-14,3,3,Sun,6,7,1.17,1,4,3,19,6,1,75,4,16.1,106.0625,225.625
194,Nick Chubb,RB,22.267,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,2,6,3.0,0,0,0,0,0,0,0,0,0.6000000000000001,124.4375,228.0625
195,Rashaad Penny,RB,22.233,9/23/2018,NFL,SEA,0,DAL,W 24-13,3,3,Sun,3,5,1.67,0,0,0,0,0,0,0,0,0.5,87.0625,217.9375
196,Brandon Wilds,RB,25.063,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5,99.5625,206.625
197,Kapri Bibbs,RB,25.256,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,2,3,1.5,0,0,0,0,0,0,0,0,0.30000000000000004,117.875,207.75
198,Ezekiel Elliott,RB,23.07,9/30/2018,NFL,DAL,0,DET,W 26-24,4,4,Sun,25,152,6.08,0,4,4,88,22,1,100,22,32.0,105.25,224.0
199,Alvin Kamara,RB,23.067,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,19,134,7.05,3,9,5,47,9,0,55,5,38.6,121.125,223.5625
200,Marshawn Lynch,RB,32.161,9/30/2018,NFL,OAK,0,CLE,W 45-42,4,4,Sun,20,130,6.5,0,5,3,27,9,0,60,5,17.200000000000006,115.375,260.25
201,Kareem Hunt,RB,23.056,10/1/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,19,121,6.37,1,4,3,54,18,0,75,13,25.0,106.0625,225.625
202,Sony Michel,RB,23.225,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,25,112,4.48,1,0,0,0,0,0,0,0,17.200000000000006,140.375,236.4375
203,Nick Chubb,RB,22.277,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,3,105,35.0,2,0,0,0,0,0,0,0,22.5,136.6875,222.9375
204,Melvin Gordon,RB,25.17,9/30/2018,NFL,LAC,0,SFO,W 29-27,4,4,Sun,15,104,6.93,0,10,7,55,7,1,70,5,25.4,104.75,215.6875
205,Mike Davis,RB,25.22300000000001,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,21,101,4.81,2,4,4,23,5,0,100,5,26.4,134.9375,198.4375
206,Todd Gurley,HB,24.055,9/27/2018,NFL,LAR,0,MIN,W 38-31,4,4,Thu,17,83,4.88,0,6,4,73,18,1,66,12,23.6,98.125,177.75
207,Carlos Hyde,RB,28.01,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,22,82,3.73,1,0,0,0,0,0,0,0,14.2,136.6875,222.9375
208,David Johnson,RB,26.288,9/30/2018,NFL,ARI,0,SEA,L 17-20,4,4,Sun,22,71,3.23,1,4,3,41,13,0,75,10,18.700000000000006,108.125,235.6875
209,Jay Ajayi,RB,25.107,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,15,70,4.67,0,4,3,11,3,0,75,2,9.6,99.5625,206.625
210,Giovani Bernard,HB,26.312,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,15,69,4.6,2,4,4,27,6,0,100,6,23.6,125.0625,233.3125
211,Phillip Lindsay,RB,24.06900000000001,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,12,69,5.75,1,2,2,10,5,0,100,5,14.9,117.375,258.0625
212,Royce Freeman,RB,22.219,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,8,67,8.38,1,0,0,0,0,0,0,0,12.7,117.375,258.0625
213,Aaron Jones,RB,23.302,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,11,65,5.91,1,1,1,17,17,0,100,17,14.7,97.9375,171.25
214,Kerryon Johnson,RB,21.092,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,9,55,6.11,1,1,1,1,1,0,100,1,12.1,87.0625,217.9375
215,Tarik Cohen,RB,23.066,9/30/2018,NFL,CHI,0,TAM,W 48-10,4,4,Sun,13,53,4.08,0,8,7,121,17,1,87,15,26.9,120.6875,236.875
216,T.J. Yeldon,RB,24.363000000000003,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,18,52,2.89,1,3,3,48,16,1,100,16,23.5,124.4375,228.0625
217,Tevin Coleman,RB,25.167,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,14,51,3.64,0,3,3,26,8,0,100,8,9.2,140.3125,253.75
218,Lamar Miller,RB,27.158,9/30/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,14,49,3.5,0,0,0,0,0,0,0,0,4.9,96.75,228.4375
219,Rashaad Penny,RB,22.24,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,9,49,5.44,0,0,0,0,0,0,0,0,4.9,134.9375,198.4375
220,Saquon Barkley,RB,21.233,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,10,44,4.4,1,8,6,56,9,0,75,7,19.0,76.4375,241.0625
221,James White,RB,26.239,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,8,44,5.5,1,10,8,68,8,1,80,6,27.200000000000006,140.375,236.4375
222,Alex Collins,RB,24.035,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,11,42,3.82,0,1,1,3,3,1,100,3,11.0,91.3125,216.375
223,Frank Gore,RB,35.139,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,41,3.73,0,3,2,16,8,1,66,5,12.7,111.5,239.125
224,Matt Breida,RB,23.214,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,9,39,4.33,0,3,3,32,10,0,100,10,8.600000000000001,98.1875,210.0625
225,Wendell Smallwood,RB,24.244,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,5,39,7.8,0,5,3,15,5,0,60,3,6.9,99.5625,206.625
226,Ito Smith,RB,23.019,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,7,35,5.0,1,3,3,13,4,0,100,4,12.3,140.3125,253.75
227,Alfred Blue,RB,27.156,9/30/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,13,31,2.38,0,0,0,0,0,0,0,0,3.1,96.75,228.4375
228,Javorius Allen,RB,27.034,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,10,30,3.0,0,2,2,17,8,0,100,8,5.7,91.3125,216.375
229,Leonard Fournette,RB,23.255,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,11,30,2.73,0,1,1,5,5,0,100,5,4.0,124.4375,228.0625
230,Ronald Jones,RB,21.058000000000003,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,10,29,2.9,0,2,1,-1,-1,0,50,0,3.3000000000000003,77.8125,213.625
231,Jamaal Williams,RB,23.18,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,11,27,2.45,0,0,0,0,0,0,0,0,2.7,97.9375,171.25
232,Bilal Powell,RB,29.338,9/30/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,8,26,3.25,0,7,4,26,6,0,57,3,7.2,111.0625,191.8125
233,Austin Ekeler,RB,23.136,9/30/2018,NFL,LAC,0,SFO,W 29-27,4,4,Sun,8,25,3.13,0,3,2,31,15,1,66,10,12.6,104.75,215.6875
234,Jordan Howard,RB,23.332,9/30/2018,NFL,CHI,0,TAM,W 48-10,4,4,Sun,11,25,2.27,0,0,0,0,0,0,0,0,2.5,120.6875,236.875
235,Peyton Barber,RB,24.215,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,7,24,3.43,0,2,1,6,6,0,50,3,3.5,77.8125,213.625
236,Derrick Henry,RB,24.269,9/30/2018,NFL,TEN,0,PHI,W 26-23,4,4,Sun,8,24,3.0,0,2,2,7,3,0,100,3,4.1,102.8125,260.75
237,LeSean McCoy,RB,30.08,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,24,4.8,0,6,3,13,4,0,50,2,5.2,117.875,207.75
238,Rod Smith,RB,26.263,9/30/2018,NFL,DAL,0,DET,W 26-24,4,4,Sun,6,22,3.67,0,1,1,0,0,0,100,0,2.7,105.25,224.0
239,Dalvin Cook,RB,23.048,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,10,20,2.0,0,0,0,0,0,0,0,0,2.0,125.25,218.75
240,James Conner,RB,23.148000000000003,9/30/2018,NFL,PIT,0,BAL,L 14-26,4,4,Sun,9,19,2.11,0,7,3,25,8,0,42,3,5.9,77.125,177.4375
241,Ty Montgomery,RB,25.251,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,5,18,3.6,0,3,2,56,28,0,66,18,8.4,97.9375,171.25
242,Jamal Agnew,CB,23.18,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,17,17.0,0,0,0,0,0,0,0,0,1.7000000000000002,87.0625,217.9375
243,Jordan Wilkins,RB,24.074,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,8,16,2.0,0,0,0,0,0,0,0,0,1.6,77.5625,226.125
244,Chris Ivory,RB,30.192,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,6,15,2.5,0,0,0,0,0,0,0,0,1.5,117.875,207.75
245,Alfred Morris,RB,29.292,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,4,14,3.5,0,3,1,4,4,0,33,1,2.3,98.1875,210.0625
246,LeGarrette Blount,RB,31.299,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,7,12,1.71,0,0,0,0,0,0,0,0,1.2000000000000002,87.0625,217.9375
247,Kenjon Barner,RB,28.155,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,3,11,3.67,0,0,0,0,0,0,0,0,1.1,140.375,236.4375
248,Duke Johnson,RB,25.007,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,2,11,5.5,0,6,4,45,11,0,66,7,7.6,136.6875,222.9375
249,Doug Martin,RB,29.26,9/30/2018,NFL,OAK,0,CLE,W 45-42,4,4,Sun,5,11,2.2,0,0,0,0,0,0,0,0,1.1,115.375,260.25
250,Nyheim Hines,RB,21.322,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,4,10,2.5,0,11,9,63,7,2,81,5,23.8,77.5625,226.125
251,Mark Walton,HB,21.185,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,5,9,1.8,0,4,2,28,14,0,50,7,4.7,125.0625,233.3125
252,Theo Riddick,RB,27.149,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,7,7.0,0,5,4,20,5,0,80,4,4.7,87.0625,217.9375
253,Wayne Gallman,RB,23.364,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,2,6,3.0,0,3,3,17,5,0,100,5,3.8,76.4375,241.0625
254,Mike Gillislee,RB,27.333,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,2,6,3.0,0,1,1,9,9,0,100,9,2.0,121.125,223.5625
255,Spencer Ware,RB,26.312,10/1/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,2,6,3.0,0,0,0,0,0,0,0,0,0.6000000000000001,106.0625,225.625
256,Devontae Booker,RB,26.127,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,1,5,5.0,0,2,1,9,9,0,50,4,1.9,117.375,258.0625
257,Corey Grant,RB,26.285,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,1,5,5.0,0,3,2,12,6,0,66,4,2.7,124.4375,228.0625
258,Jeremy McNichols,RB,22.278,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,2,4,2.0,0,0,0,0,0,0,0,0,0.4,77.5625,226.125
259,Roc Thomas,RB,23.025,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,1,4,4.0,0,0,0,0,0,0,0,0,0.4,125.25,218.75
260,De'Lance Turner,RB,23.038,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1,4,4.0,0,1,1,10,10,0,100,10,1.9,91.3125,216.375
261,Kalen Ballage,RB,22.282,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,3,3.0,0,0,0,0,0,0,0,0,0.30000000000000004,111.5,239.125
262,Isaiah Crowell,RB,25.272,10/7/2018,NFL,NYJ,0,DEN,W 34-16,5,5,Sun,15,219,14.6,1,1,1,12,12,0,100,12,29.6,106.0625,225.625
263,Chris Carson,RB,24.021,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,19,116,6.11,0,1,1,11,11,0,100,11,13.2,125.25,218.75
264,James Conner,RB,23.155,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,21,110,5.24,2,4,4,75,18,0,100,18,32.5,125.0625,233.3125
265,Bilal Powell,RB,29.345,10/7/2018,NFL,NYJ,0,DEN,W 34-16,5,5,Sun,20,99,4.95,0,0,0,0,0,0,0,0,9.9,106.0625,225.625
266,Sony Michel,RB,23.229,10/4/2018,NFL,NWE,0,IND,W 38-24,5,5,Thu,18,98,5.44,1,1,1,12,12,0,100,12,17.5,96.75,228.4375
267,Joe Mixon,HB,22.075,10/7/2018,NFL,CIN,0,MIA,W 27-17,5,5,Sun,22,93,4.23,0,4,3,22,7,1,75,5,19.0,140.375,236.4375
268,Kareem Hunt,RB,23.062,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,22,87,3.95,1,2,1,7,7,0,50,3,15.9,111.0625,191.8125
269,LeSean McCoy,RB,30.087,10/7/2018,NFL,BUF,0,TEN,W 13-12,5,5,Sun,24,85,3.54,0,3,2,23,11,0,66,7,11.8,99.5625,206.625
270,Todd Gurley,HB,24.065,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,22,77,3.5,3,5,4,36,9,0,80,7,31.3,108.125,235.6875
271,Kerryon Johnson,RB,21.099,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,12,70,5.83,0,2,2,15,7,0,100,7,9.5,117.875,207.75
272,Mike Davis,RB,25.23,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,12,68,5.67,1,2,2,7,3,0,100,3,14.5,125.25,218.75
273,Frank Gore,RB,35.146,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,12,63,5.25,0,0,0,0,0,0,0,0,6.300000000000002,140.3125,253.75
274,Carlos Hyde,RB,28.017,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,17,63,3.71,0,3,2,14,7,0,66,4,8.7,77.125,177.4375
275,Phillip Lindsay,RB,24.075,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,12,61,5.08,0,4,3,20,6,0,75,5,9.6,124.4375,228.0625
276,Alfred Morris,RB,29.299,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,18,61,3.39,0,4,3,30,10,0,75,7,10.6,134.9375,198.4375
277,Alex Collins,RB,24.042,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,12,59,4.92,0,4,1,7,7,0,25,1,7.1000000000000005,115.375,260.25
278,Melvin Gordon,RB,25.177,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,19,58,3.05,1,4,4,62,15,0,100,15,20.0,136.6875,222.9375
279,Christian McCaffrey,RB,22.122,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,17,58,3.41,0,6,5,35,7,1,83,5,17.8,121.125,223.5625
280,Matt Breida,RB,23.221,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,8,56,7.0,0,1,1,5,5,1,100,5,12.6,134.9375,198.4375
281,Derrick Henry,RB,24.276,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,11,56,5.09,0,0,0,0,0,0,0,0,5.6000000000000005,97.9375,171.25
282,David Johnson,RB,26.295,10/7/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,18,55,3.06,2,3,2,16,8,0,66,5,20.1,104.75,215.6875
283,Ezekiel Elliott,RB,23.077,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,20,54,2.7,0,7,7,30,4,0,100,4,11.9,77.5625,226.125
284,Mark Ingram,RB,28.291,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,16,53,3.31,2,3,2,20,10,0,66,6,20.3,109.5,235.8125
285,T.J. Yeldon,RB,25.005,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,10,53,5.3,0,11,8,69,8,1,72,6,22.200000000000006,117.375,258.0625
286,Saquon Barkley,RB,21.24,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,15,48,3.2,0,4,4,81,20,2,100,20,26.9,98.75,239.0625
287,Alfred Blue,RB,27.163,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,20,46,2.3,0,8,8,73,9,0,100,9,15.9,87.0625,217.9375
288,Kenyan Drake,RB,24.254,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,6,46,7.67,0,11,7,69,9,1,63,6,21.0,140.3125,253.75
289,Nyheim Hines,RB,21.326,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,15,45,3.0,0,9,7,45,6,0,77,5,12.5,111.5,239.125
290,Chris Ivory,RB,30.199,10/7/2018,NFL,BUF,0,TEN,W 13-12,5,5,Sun,14,43,3.07,0,0,0,0,0,0,0,0,4.3,99.5625,206.625
291,Latavius Murray,RB,28.262,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,11,42,3.82,0,2,2,14,7,0,100,7,6.6000000000000005,102.8125,260.75
292,Aaron Jones,RB,23.309,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,7,40,5.71,0,3,2,19,9,0,66,6,6.9,105.25,224.0
293,Jordan Wilkins,RB,24.07800000000001,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,6,39,6.5,0,2,2,9,4,0,100,4,5.800000000000002,111.5,239.125
294,Duke Johnson,RB,25.014,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,5,35,7.0,0,1,1,7,7,0,100,7,4.7,77.125,177.4375
295,Javorius Allen,RB,27.041,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,8,34,4.25,0,8,6,44,7,0,75,5,10.8,115.375,260.25
296,Dion Lewis,RB,28.01,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,12,34,2.83,0,4,3,14,4,0,75,3,6.300000000000002,97.9375,171.25
297,Jamaal Williams,RB,23.187,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,6,33,5.5,0,4,2,19,9,0,50,4,6.2,105.25,224.0
298,Devonta Freeman,RB,26.206,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,8,32,4.0,0,2,2,9,4,0,100,4,5.1000000000000005,91.3125,216.375
299,Royce Freeman,RB,22.225,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,5,31,6.2,0,4,3,16,5,0,75,4,6.2,124.4375,228.0625
300,Marshawn Lynch,RB,32.168,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,9,31,3.44,0,2,2,10,5,0,100,5,5.1000000000000005,98.1875,210.0625
301,Jay Ajayi,RB,25.114,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,8,29,3.63,0,1,1,5,5,0,100,5,3.9,98.125,177.75
302,Wendell Smallwood,RB,24.251,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,3,27,9.0,0,4,3,44,14,1,75,11,14.6,98.125,177.75
303,Alvin Kamara,RB,23.075,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,6,24,4.0,0,4,3,15,5,0,75,3,5.4,109.5,235.8125
