,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Pass Yds,Pass TDs,Int,Rate,Sk,Pass Y/A,Pass AY/A,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points,Opp RYPG,Opp PYPG
123,Russell Wilson,QB,29.305,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,19,26,73.08,172,0,0,90.5,2,6.62,6.62,4.0,21.0,5.25,0.0,8.98,134.9375,198.4375
124,Patrick Mahomes,QB,23.014,10/1/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,28,45,62.22,304,1,0,89.5,1,6.76,7.2,3.0,7.0,2.33,1.0,22.86,106.0625,225.625
125,Josh Rosen,QB,21.232,9/30/2018,NFL,ARI,0,SEA,L 17-20,4,4,Sun,15,27,55.56,180,1,0,88.5,1,6.67,7.41,2.0,13.0,6.5,0.0,12.5,108.125,235.6875
126,C.J. Beathard,QB,24.318,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,23,37,62.16,298,2,2,82.9,1,8.05,6.7,7.0,19.0,2.71,0.0,19.82,98.1875,210.0625
127,Drew Brees,QB,39.258,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,18,32,56.25,217,0,0,77.2,1,6.78,6.78,0.0,0.0,0.0,0.0,8.68,121.125,223.5625
128,Aaron Rodgers,QB,34.302,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,22,40,55.0,298,1,1,76.9,2,7.45,6.83,5.0,31.0,6.2,0.0,18.02,97.9375,171.25
129,Sam Darnold,QB,21.116999999999997,9/30/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,17,34,50.0,167,1,0,74.0,3,4.91,5.5,2.0,8.0,4.0,0.0,11.48,111.0625,191.8125
130,Jameis Winston,QB,24.267,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,16,20,80.0,145,1,2,74.0,2,7.25,3.75,1.0,7.0,7.0,0.0,8.5,77.8125,213.625
131,Case Keenum,QB,30.226,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,21,33,63.64,245,0,1,73.4,4,7.42,6.06,0.0,0.0,0.0,0.0,8.8,117.375,258.0625
132,Ben Roethlisberger,QB,36.211999999999996,9/30/2018,NFL,PIT,0,BAL,L 14-26,4,4,Sun,27,47,57.45,274,1,1,72.5,1,5.83,5.3,0.0,0.0,0.0,0.0,13.96,77.125,177.4375
133,Baker Mayfield,QB,23.169,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,21,41,51.22,295,2,2,70.7,2,7.2,5.98,4.0,10.0,2.5,0.0,18.8,136.6875,222.9375
134,Taysom Hill,QB,28.038,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1,2,50.0,10,0,0,64.6,0,5.0,5.0,4.0,28.0,7.0,0.0,3.2,121.125,223.5625
135,Ryan Fitzpatrick,QB,35.31,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,9,18,50.0,126,0,1,49.8,2,7.0,4.5,0.0,0.0,0.0,0.0,4.04,77.8125,213.625
136,Ryan Tannehill,QB,30.065,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,20,55.0,100,0,1,47.9,2,5.0,2.75,0.0,0.0,0.0,0.0,3.0,111.5,239.125
137,Josh Allen,QB,22.131999999999998,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,16,33,48.48,151,0,2,36.3,7,4.58,1.85,5.0,19.0,3.8,0.0,5.94,117.875,207.75
138,Drew Brees,QB,39.266,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,26,29,89.66,363,3,0,153.2,2,12.52,14.59,2.0,1.0,0.5,0.0,26.62,109.5,235.8125
139,Philip Rivers,QB,36.303000000000004,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,22,27,81.48,339,2,0,143.4,1,12.56,14.04,0.0,0.0,0.0,0.0,21.56,136.6875,222.9375
140,Russell Wilson,QB,29.311999999999998,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,13,21,61.9,198,3,0,132.5,2,9.43,12.29,0.0,0.0,0.0,0.0,19.92,125.25,218.75
141,Carson Wentz,QB,25.281,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,24,35,68.57,311,2,0,115.3,3,8.89,10.03,5.0,26.0,5.2,0.0,23.04,98.125,177.75
142,Ben Roethlisberger,QB,36.219,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,19,29,65.52,250,3,1,112.7,0,8.62,9.14,2.0,16.0,8.0,0.0,22.6,125.0625,233.3125
143,Kirk Cousins,QB,30.049,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,30,37,81.08,301,1,0,109.6,1,8.14,8.68,5.0,1.0,0.2,0.0,16.14,102.8125,260.75
144,Aaron Rodgers,QB,34.309,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,32,52,61.54,442,3,0,108.0,4,8.5,9.65,3.0,10.0,3.33,0.0,30.68,105.25,224.0
145,Tom Brady,QB,41.062,10/4/2018,NFL,NWE,0,IND,W 38-24,5,5,Thu,34,44,77.27,341,3,2,102.6,0,7.75,7.07,0.0,0.0,0.0,0.0,23.64,96.75,228.4375
146,Matthew Stafford,QB,30.241999999999997,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,14,26,53.85,183,2,0,101.9,3,7.04,8.58,0.0,0.0,0.0,0.0,15.32,117.875,207.75
147,Matt Ryan,QB,33.143,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,26,38,68.42,285,1,0,99.1,6,7.5,8.03,1.0,10.0,10.0,0.0,16.4,91.3125,216.375
148,Deshaun Watson,QB,23.023000000000003,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,33,44,75.0,375,1,1,98.2,1,8.52,7.95,10.0,40.0,4.0,0.0,22.0,87.0625,217.9375
149,Sam Darnold,QB,21.124000000000002,10/7/2018,NFL,NYJ,0,DEN,W 34-16,5,5,Sun,10,22,45.45,198,3,1,98.1,1,9.0,9.68,3.0,5.0,1.67,0.0,19.42,106.0625,225.625
150,Case Keenum,QB,30.232,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,35,51,68.63,377,2,1,95.0,4,7.39,7.29,0.0,0.0,0.0,0.0,22.08,124.4375,228.0625
151,Derek Carr,QB,27.193,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,24,33,72.73,268,1,1,94.0,3,8.12,7.36,1.0,5.0,5.0,0.0,14.22,98.1875,210.0625
152,Andy Dalton,QB,30.343000000000004,10/7/2018,NFL,CIN,0,MIA,W 27-17,5,5,Sun,20,30,66.67,248,1,1,89.3,2,8.27,7.43,4.0,10.0,2.5,0.0,13.92,140.375,236.4375
153,Jared Goff,QB,23.358,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,23,32,71.88,321,1,2,88.2,1,10.03,7.84,5.0,15.0,3.0,0.0,16.34,108.125,235.6875
154,Eli Manning,QB,37.277,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,22,36,61.11,326,2,2,86.1,1,9.06,7.67,1.0,2.0,2.0,0.0,19.24,98.75,239.0625
155,Andrew Luck,QB,29.022,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,38,59,64.41,365,3,2,84.4,1,6.19,5.68,0.0,0.0,0.0,0.0,24.6,111.5,239.125
156,Baker Mayfield,QB,23.176,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,25,43,58.14,342,1,1,81.7,5,7.95,7.37,2.0,23.0,11.5,0.0,18.98,77.125,177.4375
157,C.J. Beathard,QB,24.325,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,34,54,62.96,349,2,2,78.4,4,6.46,5.54,2.0,7.0,3.5,1.0,26.66,134.9375,198.4375
158,Josh Rosen,QB,21.239,10/7/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,10,25,40.0,170,1,0,77.1,1,6.8,7.6,0.0,0.0,0.0,0.0,10.8,104.75,215.6875
159,Cam Newton,QB,29.149,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,21,35,60.0,237,2,2,75.5,1,6.77,5.34,8.0,29.0,3.63,0.0,18.380000000000006,121.125,223.5625
160,Matt Schaub,QB,37.104,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,5,7,71.43,20,0,0,74.1,0,2.86,2.86,0.0,0.0,0.0,0.0,0.8,91.3125,216.375
161,Alex Smith,QB,34.154,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,23,39,58.97,275,0,1,69.9,3,7.05,5.9,2.0,7.0,3.5,1.0,16.7,76.4375,241.0625
162,Dak Prescott,QB,25.07,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,18,29,62.07,208,1,2,66.5,2,7.17,4.76,6.0,34.0,5.67,0.0,13.72,77.5625,226.125
163,Patrick Mahomes,QB,23.02,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,22,38,57.89,313,0,2,62.7,1,8.24,5.87,4.0,13.0,3.25,1.0,17.82,111.0625,191.8125
164,Joe Flacco,QB,33.264,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,29,56,51.79,298,0,1,60.0,2,5.32,4.52,2.0,13.0,6.5,0.0,12.22,115.375,260.25
165,Ryan Tannehill,QB,30.072,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,20,35,57.14,185,1,2,57.4,3,5.29,3.29,3.0,17.0,5.67,0.0,11.1,140.3125,253.75
166,Blake Bortles,QB,26.162,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,33,61,54.1,430,1,4,54.7,5,7.05,4.43,4.0,34.0,8.5,1.0,26.6,117.375,258.0625
167,Marcus Mariota,QB,24.342,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,14,26,53.85,129,0,1,51.6,2,4.96,3.23,2.0,10.0,5.0,0.0,5.16,97.9375,171.25
168,Josh Allen,QB,22.139,10/7/2018,NFL,BUF,0,TEN,W 13-12,5,5,Sun,10,19,52.63,82,0,1,42.0,1,4.32,1.95,4.0,19.0,4.75,1.0,10.18,99.5625,206.625
169,Lamar Jackson,QB,21.273000000000003,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,3.0,10.0,3.33,0.0,1.0,115.375,260.25
170,Matt Ryan,QB,33.15,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,31,41,75.61,355,3,0,125.6,1,8.66,10.12,1.0,13.0,13.0,0.0,27.500000000000004,120.6875,236.875
171,Russell Wilson,QB,29.31900000000001,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,17,23,73.91,222,3,1,125.4,1,9.65,10.3,6.0,20.0,3.33,0.0,21.88000000000001,136.6875,222.9375
172,Mitchell Trubisky,QB,24.055,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,22,31,70.97,316,3,1,122.5,2,10.19,10.68,8.0,47.0,5.88,0.0,28.34,140.375,236.4375
173,Carson Wentz,QB,25.285,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,26,36,72.22,278,3,0,122.2,1,7.72,9.39,2.0,14.0,7.0,0.0,24.52,121.125,223.5625
174,Jameis Winston,QB,24.281,10/14/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,30,41,73.17,395,4,2,115.4,2,9.63,9.39,5.0,29.0,5.8,0.0,32.7,125.0625,233.3125
175,C.J. Beathard,QB,24.333000000000002,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,16,23,69.57,245,2,1,115.3,2,10.65,10.43,3.0,21.0,7.0,0.0,18.9,117.875,207.75
176,Sam Darnold,QB,21.131,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,24,30,80.0,280,2,1,113.9,2,9.33,9.17,6.0,8.0,1.33,0.0,19.000000000000004,96.75,228.4375
177,Patrick Mahomes,QB,23.026999999999997,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,23,36,63.89,352,4,2,110.0,0,9.78,9.5,2.0,9.0,4.5,0.0,28.98,111.5,239.125
178,Tom Brady,QB,41.071999999999996,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,24,35,68.57,340,1,0,109.2,2,9.71,10.29,0.0,0.0,0.0,0.0,17.6,117.375,258.0625
179,Dak Prescott,QB,25.076999999999998,10/14/2018,NFL,DAL,0,JAX,W 40-7,6,6,Sun,17,27,62.96,183,2,0,107.5,3,6.78,8.26,11.0,82.0,7.45,1.0,29.520000000000003,111.0625,191.8125
180,Philip Rivers,QB,36.31,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,11,20,55.0,207,2,1,103.5,1,10.35,10.1,0.0,0.0,0.0,0.0,15.28,115.375,260.25
181,Ben Roethlisberger,QB,36.226,10/14/2018,NFL,PIT,@,CIN,W 28-21,6,6,Sun,32,46,69.57,369,1,0,100.7,0,8.02,8.46,0.0,0.0,0.0,0.0,18.76,140.3125,253.75
182,Aaron Rodgers,QB,34.317,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,25,46,54.35,425,2,0,100.4,3,9.24,10.11,3.0,34.0,11.33,0.0,28.4,104.75,215.6875
183,Geno Smith,QB,28.004,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,1,1,100.0,8,0,0,100.0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.32,115.375,260.25
184,Brock Osweiler,QB,27.326,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,28,44,63.64,380,3,2,94.9,0,8.64,7.95,2.0,8.0,4.0,0.0,26.000000000000004,77.8125,213.625
185,Cam Newton,QB,29.156,10/14/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,27,40,67.5,275,2,1,93.2,1,6.88,6.75,9.0,43.0,4.78,0.0,22.3,109.5,235.8125
186,Andy Dalton,QB,30.35,10/14/2018,NFL,CIN,0,PIT,L 21-28,6,6,Sun,26,42,61.9,229,2,0,92.3,3,5.45,6.4,0.0,0.0,0.0,0.0,17.16,91.3125,216.375
187,Case Keenum,QB,30.239,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,25,41,60.98,322,2,1,91.7,2,7.85,7.73,1.0,6.0,6.0,0.0,20.480000000000004,125.25,218.75
188,Marcus Mariota,QB,24.349,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,10,15,66.67,117,0,0,90.1,11,7.8,7.8,2.0,25.0,12.5,0.0,7.18,77.125,177.4375
189,Alex Smith,QB,34.16,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,21,36,58.33,163,2,0,88.1,3,4.53,5.64,6.0,13.0,2.17,0.0,15.82,98.75,239.0625
190,Kirk Cousins,QB,30.055999999999997,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,24,34,70.59,233,1,1,87.0,4,6.85,6.12,4.0,14.0,3.5,1.0,19.72,134.9375,198.4375
191,Derek Carr,QB,27.2,10/14/2018,NFL,OAK,0,SEA,L 3-27,6,6,Sun,23,31,74.19,142,0,0,83.0,6,4.58,4.58,4.0,31.0,7.75,0.0,8.78,108.125,235.6875
192,Joe Flacco,QB,33.271,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,25,37,67.57,238,1,1,82.9,0,6.43,5.76,3.0,4.0,1.33,0.0,12.92,99.5625,206.625
193,Andrew Luck,QB,29.031999999999996,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,23,43,53.49,301,4,3,77.8,0,7.0,5.72,2.0,7.0,3.5,0.0,25.74,124.4375,228.0625
194,Josh Rosen,QB,21.246,10/14/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,21,31,67.74,240,0,1,77.4,4,7.74,6.29,0.0,0.0,0.0,0.0,8.6,98.125,177.75
195,Josh Allen,QB,22.146,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,10,17,58.82,84,0,0,71.7,2,4.94,4.94,4.0,20.0,5.0,0.0,5.359999999999999,77.5625,226.125
196,Blake Bortles,QB,26.169,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,15,26,57.69,149,1,1,70.8,3,5.73,4.77,4.0,22.0,5.5,0.0,11.16,87.0625,217.9375
197,Eli Manning,QB,37.281,10/11/2018,NFL,NYG,0,PHI,L 13-34,6,6,Thu,24,43,55.81,281,0,1,66.1,4,6.53,5.49,0.0,0.0,0.0,0.0,10.24,102.8125,260.75
198,Deshaun Watson,QB,23.03,10/14/2018,NFL,HOU,0,BUF,W 20-13,6,6,Sun,15,25,60.0,177,1,2,61.6,7,7.08,4.28,0.0,0.0,0.0,0.0,9.08,97.9375,171.25
199,Jared Goff,QB,24.0,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,14,28,50.0,201,0,1,58.8,5,7.18,5.57,4.0,14.0,3.5,0.0,8.440000000000001,106.0625,225.625
200,Nathan Peterman,QB,24.163,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,12,50.0,61,1,2,53.1,0,5.08,-0.75,0.0,0.0,0.0,0.0,4.44,77.5625,226.125
201,Baker Mayfield,QB,23.183000000000003,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,22,46,47.83,238,1,2,52.6,5,5.17,3.65,2.0,8.0,4.0,0.0,12.32,98.1875,210.0625
202,Matthew Stafford,QB,30.256,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,18,22,81.82,217,2,0,138.1,1,9.86,11.68,4.0,9.0,2.25,0.0,17.58,140.375,236.4375
203,Philip Rivers,QB,36.317,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,19,26,73.08,306,2,0,137.7,2,11.77,13.31,0.0,0.0,0.0,0.0,20.24,99.5625,206.625
204,Andrew Luck,QB,29.039,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,17,23,73.91,156,4,0,131.5,0,6.78,10.26,3.0,5.0,1.67,0.0,22.74,97.9375,171.25
205,Jared Goff,QB,24.006999999999998,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,18,24,75.0,202,2,0,127.4,1,8.42,10.08,3.0,4.0,1.33,0.0,16.479999999999997,104.75,215.6875
206,Patrick Mahomes,QB,23.034000000000002,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,28,39,71.79,358,4,1,123.7,2,9.18,10.08,4.0,45.0,11.25,0.0,33.82,140.3125,253.75
207,Carson Wentz,QB,25.295,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,30,37,81.08,310,2,0,119.6,4,8.38,9.46,3.0,3.0,1.0,0.0,20.7,98.75,239.0625
208,Matt Ryan,QB,33.158,10/22/2018,NFL,ATL,0,NYG,W 23-20,7,7,Mon,31,39,79.49,379,1,0,115.7,3,9.72,10.23,0.0,0.0,0.0,0.0,19.16,121.125,223.5625
209,Drew Brees,QB,39.279,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,22,30,73.33,212,2,0,114.9,1,7.07,8.4,4.0,3.0,0.75,0.0,16.78,77.125,177.4375
210,Brock Osweiler,QB,27.333000000000002,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,22,31,70.97,239,2,0,114.9,4,7.71,9.0,0.0,0.0,0.0,0.0,17.560000000000002,105.25,224.0
211,Eli Manning,QB,37.292,10/22/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,27,38,71.05,399,1,0,113.8,4,10.5,11.03,3.0,7.0,2.33,0.0,20.66,125.0625,233.3125
212,Tom Brady,QB,41.07899999999999,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,25,36,69.44,277,3,1,108.2,1,7.69,8.11,1.0,6.0,6.0,0.0,22.68,77.8125,213.625
213,Jeff Driskel,QB,25.180999999999997,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,4,100.0,39,0,0,107.3,0,9.75,9.75,1.0,5.0,5.0,0.0,2.06,117.375,258.0625
214,Baker Mayfield,QB,23.19,10/21/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,23,34,67.65,215,2,0,104.4,5,6.32,7.5,4.0,43.0,10.75,0.0,20.9,120.6875,236.875
215,Cam Newton,QB,29.163,10/21/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,25,39,64.1,269,2,0,101.3,2,6.9,7.92,7.0,49.0,7.0,0.0,23.66,102.8125,260.75
216,Joe Flacco,QB,33.278,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,23,39,58.97,279,2,0,98.1,1,7.15,8.18,1.0,4.0,4.0,0.0,19.56,76.4375,241.0625
217,Dak Prescott,QB,25.084,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,22,35,62.86,273,1,0,96.5,4,7.8,8.37,6.0,33.0,5.5,1.0,24.22,109.5,235.8125
218,Kirk Cousins,QB,30.063000000000002,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,25,40,62.5,241,2,0,95.9,1,6.03,7.03,0.0,0.0,0.0,0.0,17.64,124.4375,228.0625
219,Marcus Mariota,QB,24.355999999999998,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,24,32,75.0,237,1,1,92.8,2,7.41,6.63,7.0,38.0,5.43,0.0,16.28,98.1875,210.0625
220,Alex Smith,QB,34.167,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,14,25,56.0,178,1,0,91.7,1,7.12,7.92,4.0,16.0,4.0,0.0,12.72,87.0625,217.9375
221,Lamar Jackson,QB,21.287,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,1,1,100.0,5,0,0,87.5,0,5.0,5.0,3.0,9.0,3.0,1.0,7.1,76.4375,241.0625
222,Case Keenum,QB,30.243000000000002,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,21,66.67,161,1,1,85.6,2,7.67,6.48,4.0,4.0,1.0,0.0,9.840000000000002,134.9375,198.4375
223,Deshaun Watson,QB,23.037,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,12,24,50.0,139,1,0,81.8,1,5.79,6.63,7.0,13.0,1.86,0.0,10.86,111.0625,191.8125
224,Cody Kessler,QB,25.163,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,21,30,70.0,156,1,1,79.3,4,5.2,4.37,2.0,8.0,4.0,0.0,10.04,77.5625,226.125
225,Mitchell Trubisky,QB,24.061999999999998,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,26,50,52.0,333,2,2,69.8,2,6.66,5.66,6.0,81.0,13.5,1.0,33.42,111.5,239.125
226,Jameis Winston,QB,24.288,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,32,52,61.54,365,0,2,66.6,4,7.02,5.29,10.0,55.0,5.5,1.0,24.1,115.375,260.25
227,Blake Bortles,QB,26.176,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,6,12,50.0,61,0,0,64.9,0,5.08,5.08,6.0,30.0,5.0,0.0,5.44,77.5625,226.125
228,Andy Dalton,QB,30.357,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,15,29,51.72,148,1,1,63.6,2,5.1,4.24,0.0,0.0,0.0,0.0,8.92,117.375,258.0625
229,C.J. Beathard,QB,24.339000000000002,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,15,27,55.56,170,1,2,56.1,7,6.3,3.7,2.0,13.0,6.5,0.0,10.1,125.25,218.75
230,Josh Rosen,QB,21.25,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,21,39,53.85,194,1,3,44.2,6,4.97,2.03,1.0,14.0,14.0,0.0,10.16,106.0625,225.625
231,Derek Anderson,QB,35.128,10/21/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,20,31,64.52,175,0,3,39.8,2,5.65,1.29,0.0,0.0,0.0,0.0,4.0,96.75,228.4375
232,Sam Darnold,QB,21.138,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,17,42,40.48,206,1,3,34.4,3,4.9,2.17,6.0,18.0,3.0,1.0,17.04,98.125,177.75
233,Russell Wilson,QB,29.333000000000002,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,14,17,82.35,248,3,0,158.3,2,14.59,18.12,2.0,15.0,7.5,0.0,23.42,105.25,224.0
234,Deshaun Watson,QB,23.041,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,16,20,80.0,239,5,0,156.0,0,11.95,16.95,1.0,14.0,14.0,0.0,30.96,140.375,236.4375
235,Ryan Fitzpatrick,QB,35.338,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,11,15,73.33,194,2,0,154.9,1,12.93,15.6,1.0,18.0,18.0,0.0,17.56,140.3125,253.75
236,Lamar Jackson,QB,21.294,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,4,5,80.0,46,1,0,144.6,0,9.2,13.2,3.0,26.0,8.67,0.0,8.44,98.75,239.0625
237,Derek Carr,QB,27.214000000000002,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,21,28,75.0,244,3,0,136.6,0,8.71,10.86,0.0,0.0,0.0,0.0,21.76,96.75,228.4375
238,Andrew Luck,QB,29.046,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,22,31,70.97,239,3,0,125.6,0,7.71,9.65,0.0,0.0,0.0,0.0,21.56,136.6875,222.9375
239,Patrick Mahomes,QB,23.041,10/28/2018,NFL,KAN,0,DEN,W 30-23,8,8,Sun,24,34,70.59,303,4,1,125.0,2,8.91,9.94,0.0,0.0,0.0,0.0,27.12,106.0625,225.625
240,Carson Wentz,QB,25.302,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,21,30,70.0,286,3,1,119.6,4,9.53,10.03,6.0,28.0,4.67,0.0,25.24,111.0625,191.8125
241,Taylor Heinicke,QB,25.226999999999997,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,1,1,100.0,13,0,0,118.7,0,13.0,13.0,0.0,0.0,0.0,0.0,0.52,77.125,177.4375
242,Cam Newton,QB,29.17,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,21,29,72.41,219,2,0,116.9,0,7.55,8.93,10.0,52.0,5.2,1.0,27.96,77.125,177.4375
243,Nathan Peterman,QB,24.178,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,2,2,100.0,23,0,0,114.6,0,11.5,11.5,0.0,0.0,0.0,0.0,0.92,111.5,239.125
244,Jared Goff,QB,24.014,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,19,35,54.29,295,3,0,111.0,5,8.43,10.14,5.0,7.0,1.4,0.0,24.5,117.875,207.75
245,Kirk Cousins,QB,30.07,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,31,41,75.61,359,2,1,107.7,4,8.76,8.63,2.0,3.0,1.5,0.0,21.66,76.4375,241.0625
246,Andy Dalton,QB,30.364,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,21,34,61.76,280,2,0,107.5,2,8.24,9.41,3.0,10.0,3.33,0.0,20.200000000000006,120.6875,236.875
