,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
179,Tarik Cohen,RB,23.053,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,4,8,2.0,0,1,1,17,17,0,100,17
180,Joe Flacco,QB,33.24,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,3,8,2.67,0,0,0,0,0,0,0,0
181,Nick Foles,QB,29.239,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,3,8,2.67,0,0,0,0,0,0,0,0
182,Aaron Rodgers,QB,34.288000000000004,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,3,8,2.67,0,0,0,0,0,0,0,0
183,Matthew Stafford,QB,30.221,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,1,8,8.0,0,0,0,0,0,0,0,0
184,Albert Wilson,WR,26.066,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,2,8,4.0,0,5,3,37,12,1,60,7
185,Antonio Callaway,WR,21.25,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,7,3.5,0,4,3,81,27,1,75,20
186,Nyheim Hines,RB,21.308000000000003,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,4,7,1.75,1,1,1,-2,-2,0,100,-2
187,Chris Ivory,RB,30.178,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,2,7,3.5,1,2,1,30,30,0,50,15
188,D.J. Moore,WR,21.155,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,1,7,7.0,0,2,1,51,51,1,50,25
189,Maxx Williams,TE,24.154,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,1,7,7.0,0,3,3,31,10,0,100,10
190,Lamar Jackson,QB,21.249,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,2,6,3.0,0,0,0,0,0,0,0,0
191,Marcus Murphy,RB,27.19,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,3,6,2.0,0,5,1,7,7,0,20,1
192,Bilal Powell,RB,29.324,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,5,6,1.2,0,6,5,74,14,1,83,12
193,Kirk Cousins,QB,30.028,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,2,5,2.5,0,0,0,0,0,0,0,0
194,Chase Edmonds,RB,22.156,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,1,5,5.0,0,5,5,15,3,0,100,3
195,Jakeem Grant,WR,25.351,9/16/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,1,5,5.0,0,4,2,27,13,0,50,6
196,C.J. Ham,FB,25.056,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,1,5,5.0,0,0,0,0,0,0,0,0
197,Cordarrelle Patterson,WR,27.183000000000003,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,1,5,5.0,0,5,3,18,6,0,60,3
198,Philip Rivers,QB,36.282,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,3,5,1.67,0,0,0,0,0,0,0,0
199,Ryan Switzer,WR,23.316,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,2,5,2.5,0,2,1,14,14,0,50,7
200,Christian McCaffrey,RB,22.108,9/23/2018,NFL,CAR,0,CIN,W 31-21,3,3,Sun,28,184,6.57,0,2,2,10,5,0,100,5
201,Ezekiel Elliott,RB,23.063,9/23/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,16,127,7.94,0,8,3,11,3,0,37,1
202,Adrian Peterson,RB,33.186,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,19,120,6.32,2,0,0,0,0,0,0,0
203,Todd Gurley,HB,24.051,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,23,105,4.57,1,6,5,51,10,0,83,8
204,Chris Carson,RB,24.007,9/23/2018,NFL,SEA,0,DAL,W 24-13,3,3,Sun,32,102,3.19,1,2,2,22,11,0,100,11
205,Kerryon Johnson,RB,21.085,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,16,101,6.31,0,3,2,9,4,0,66,3
206,Carlos Hyde,RB,28.0,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,23,98,4.26,2,2,2,5,2,0,100,2
207,Matt Breida,RB,23.207,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,10,90,9.0,0,3,3,27,9,0,100,9
208,Saquon Barkley,RB,21.226,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,17,82,4.82,1,5,5,35,7,0,100,7
209,Melvin Gordon,RB,25.163,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,15,80,5.33,1,4,2,4,2,0,50,1
210,Bilal Powell,RB,29.328000000000007,9/20/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,14,73,5.21,0,0,0,0,0,0,0,0
211,Alex Collins,RB,24.028,9/23/2018,NFL,BAL,0,DEN,W 27-14,3,3,Sun,18,68,3.78,1,4,3,6,2,0,75,1
212,Alfred Morris,RB,29.285,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,14,67,4.79,1,0,0,0,0,0,0,0
213,Alvin Kamara,RB,23.06,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,16,66,4.13,0,20,15,124,8,0,75,6
214,Marshawn Lynch,RB,32.154,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,19,64,3.37,1,4,3,22,7,0,75,5
215,Giovani Bernard,HB,26.305,9/23/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,12,61,5.08,1,9,5,25,5,0,55,2
216,James Conner,RB,23.142,9/24/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,15,61,4.07,0,6,5,34,6,0,83,5
217,Jordan Howard,RB,23.325,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,61,2.54,1,2,2,20,10,0,100,10
218,Derrick Henry,RB,24.262,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,18,57,3.17,0,0,0,0,0,0,0,0
219,Corey Clement,RB,23.325,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,16,56,3.5,0,4,3,19,6,0,75,4
220,Chris Ivory,RB,30.185,9/23/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,20,56,2.8,0,4,3,70,23,0,75,17
221,Wendell Smallwood,RB,24.237,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,10,56,5.6,1,5,3,35,11,0,60,7
222,Tarik Cohen,RB,23.059,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5,53,10.6,0,3,3,15,5,0,100,5
223,Royce Freeman,RB,22.211,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13,53,4.08,1,1,1,5,5,0,100,5
224,Marcus Mariota,QB,24.328000000000007,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,7,51,7.29,0,0,0,0,0,0,0,0
225,Sony Michel,RB,23.218000000000004,9/23/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,50,3.57,0,3,1,-1,-1,0,33,0
226,LeGarrette Blount,RB,31.292,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,16,48,3.0,0,2,2,17,8,0,100,8
227,Austin Ekeler,RB,23.129,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,4,47,11.75,0,3,3,24,8,0,100,8
228,Kareem Hunt,RB,23.048,9/23/2018,NFL,KAN,0,SFO,W 38-27,3,3,Sun,18,44,2.44,2,0,0,0,0,0,0,0
229,T.J. Yeldon,RB,24.356,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,7,44,6.29,0,7,6,46,7,0,85,6
230,Doug Martin,RB,29.253,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,9,43,4.78,0,0,0,0,0,0,0,0
231,Malcolm Brown,RB,25.131,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,5,42,8.4,0,0,0,0,0,0,0,0
232,Aaron Jones,RB,23.295,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,6,42,7.0,0,1,1,5,5,0,100,5
233,Josh Allen,QB,22.125,9/23/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,10,39,3.9,2,0,0,0,0,0,0,0
234,Taysom Hill,QB,28.031,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,39,13.0,0,0,0,0,0,0,0,0
235,James White,RB,26.232,9/23/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,4,37,9.25,0,3,3,14,4,1,100,4
236,Cam Newton,QB,29.135,9/23/2018,NFL,CAR,0,CIN,W 31-21,3,3,Sun,10,36,3.6,2,0,0,0,0,0,0,0
237,Deshaun Watson,QB,23.009,9/23/2018,NFL,HOU,0,NYG,L 22-27,3,3,Sun,5,36,7.2,0,0,0,0,0,0,0,0
238,Emmanuel Sanders,WR,31.19,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,1,35,35.0,1,8,5,38,7,0,62,4
239,Isaiah Crowell,RB,25.255,9/20/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,16,34,2.13,2,3,2,17,8,0,66,5
240,Peyton Barber,RB,24.209,9/24/2018,NFL,TAM,0,PIT,L 27-30,3,3,Mon,8,33,4.13,0,0,0,0,0,0,0,0
241,Tevin Coleman,RB,25.16,9/23/2018,NFL,ATL,0,NOR,L 37-43,3,3,Sun,15,33,2.2,0,3,2,14,7,1,66,4
242,Andrew Luck,QB,29.011,9/23/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,1,33,33.0,0,0,0,0,0,0,0,0
243,Marcus Murphy,RB,27.197,9/23/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,8,33,4.13,0,1,1,1,1,0,100,1
244,David Johnson,RB,26.281,9/23/2018,NFL,ARI,0,CHI,L 14-16,3,3,Sun,12,31,2.58,0,4,4,30,7,1,100,7
245,Josh Adams,RB,21.332,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,6,30,5.0,0,0,0,0,0,0,0,0
246,Jamaal Williams,RB,23.173,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,5,29,5.8,0,3,2,16,8,0,66,5
247,Blake Bortles,QB,26.148000000000003,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,5,27,5.4,0,0,0,0,0,0,0,0
248,Ryan Fitzpatrick,QB,35.304,9/24/2018,NFL,TAM,0,PIT,L 27-30,3,3,Mon,5,27,5.4,0,0,0,0,0,0,0,0
249,Dion Lewis,RB,27.361,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,9,26,2.89,0,3,3,14,4,0,100,4
250,Ryan Tannehill,QB,30.058000000000003,9/23/2018,NFL,MIA,0,OAK,W 28-20,3,3,Sun,3,26,8.67,0,0,0,0,0,0,0,0
251,Wayne Gallman,RB,23.357,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,6,25,4.17,0,0,0,0,0,0,0,0
252,Jimmy Garoppolo,QB,26.325,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,3,23,7.67,0,0,0,0,0,0,0,0
253,Tyrod Taylor,QB,29.048,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,4,22,5.5,0,0,0,0,0,0,0,0
254,Dak Prescott,QB,25.056,9/23/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,2,21,10.5,0,0,0,0,0,0,0,0
255,Ted Ginn,WR,33.164,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,1,20,20.0,0,6,3,12,4,1,50,2
256,Phillip Lindsay,RB,24.061,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,4,20,5.0,0,0,0,0,0,0,0,0
257,Alex Smith,QB,34.139,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,7,20,2.86,0,0,0,0,0,0,0,0
258,Sammy Watkins,WR,25.101,9/23/2018,NFL,KAN,0,SFO,W 38-27,3,3,Sun,2,20,10.0,0,8,5,55,11,1,62,6
259,Jordan Wilkins,RB,24.067,9/23/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,6,19,3.17,0,2,2,1,0,0,100,0
260,Tavon Austin,WR,28.192,9/23/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,1,18,18.0,0,3,3,2,0,1,100,0
261,Nyheim Hines,RB,21.315,9/23/2018,NFL,IND,@,PHI,L 16-20,3,3,Sun,5,18,3.6,0,5,5,25,5,0,100,5
262,Stevan Ridley,RB,29.24,9/24/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,3,18,6.0,0,0,0,0,0,0,0,0
263,Chris Thompson,RB,27.338,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,6,17,2.83,0,2,1,0,0,0,50,0
264,Ty Montgomery,RB,25.244,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,4,16,4.0,0,7,6,49,8,0,85,7
265,Tajae Sharpe,WR,23.274,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,1,16,16.0,0,0,0,0,0,0,0,0
266,Jared Goff,QB,23.344,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,3,14,4.67,0,0,0,0,0,0,0,0
267,Tyrell Williams,LCB,26.223000000000006,9/23/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,1,14,14.0,0,3,2,22,11,0,66,7
268,Alfred Blue,RB,27.149,9/23/2018,NFL,HOU,0,NYG,L 22-27,3,3,Sun,4,13,3.25,0,1,1,4,4,0,100,4
269,Aaron Rodgers,QB,34.295,9/23/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,2,13,6.5,0,0,0,0,0,0,0,0
270,Robert Woods,WR,26.166,9/23/2018,NFL,LAR,0,LAC,W 35-23,3,3,Sun,3,13,4.33,0,11,10,104,10,2,90,9
271,Frank Gore,RB,35.132,9/23/2018,NFL,MIA,0,OAK,W 28-20,3,3,Sun,6,12,2.0,0,0,0,0,0,0,0,0
272,Josh Rosen,QB,21.225,9/23/2018,NFL,ARI,0,CHI,L 14-16,3,3,Sun,1,12,12.0,0,0,0,0,0,0,0,0
273,Matt Ryan,QB,33.129,9/23/2018,NFL,ATL,0,NOR,L 37-43,3,3,Sun,4,12,3.0,0,0,0,0,0,0,0,0
274,Mike Boone,RB,23.085,9/23/2018,NFL,MIN,0,BUF,L 6-27,3,3,Sun,2,11,5.5,0,1,1,0,0,0,100,0
275,Corey Grant,RB,26.278,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,6,11,1.83,0,2,1,-1,-1,0,50,0
276,Devontae Booker,RB,26.119,9/23/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,5,10,2.0,0,7,5,34,6,0,71,4
277,Chase Edmonds,RB,22.163,9/23/2018,NFL,ARI,0,CHI,L 14-16,3,3,Sun,5,10,2.0,0,0,0,0,0,0,0,0
278,Mike Gillislee,RB,27.326,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,10,3.33,0,0,0,0,0,0,0,0
279,Lamar Miller,RB,27.151,9/23/2018,NFL,HOU,0,NYG,L 22-27,3,3,Sun,10,10,1.0,0,6,5,41,8,1,83,6
280,Matthew Stafford,QB,30.228,9/23/2018,NFL,DET,0,NWE,W 26-10,3,3,Sun,1,10,10.0,0,0,0,0,0,0,0,0
281,Carson Wentz,QB,25.267,9/23/2018,NFL,PHI,0,IND,W 20-16,3,3,Sun,3,10,3.33,0,0,0,0,0,0,0,0
282,C.J. Anderson,RB,27.225,9/23/2018,NFL,CAR,0,CIN,W 31-21,3,3,Sun,2,9,4.5,0,1,1,24,24,1,100,24
283,Duke Johnson,RB,24.362,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,2,9,4.5,0,2,2,24,12,0,100,12
284,Calvin Ridley,WR,23.277,9/23/2018,NFL,ATL,0,NOR,L 37-43,3,3,Sun,1,9,9.0,0,8,7,146,20,3,87,18
285,Jonathan Stewart,RB,31.186,9/23/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,2,8,4.0,0,0,0,0,0,0,0,0
286,Mitchell Trubisky,QB,24.034,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,2,8,4.0,0,0,0,0,0,0,0,0
287,Javorius Allen,RB,27.027,9/23/2018,NFL,BAL,0,DEN,W 27-14,3,3,Sun,6,7,1.17,1,4,3,19,6,1,75,4
288,Drew Brees,QB,39.251,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,7,2.33,2,0,0,0,0,0,0,0
289,Patrick Mahomes,QB,23.006,9/23/2018,NFL,KAN,0,SFO,W 38-27,3,3,Sun,5,7,1.4,0,0,0,0,0,0,0,0
290,Nick Chubb,RB,22.267,9/20/2018,NFL,CLE,0,NYJ,W 21-17,3,3,Thu,2,6,3.0,0,0,0,0,0,0,0,0
291,Jamison Crowder,WR,25.098000000000006,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,1,6,6.0,0,4,4,39,9,1,100,9
292,Tyler Boyd,WR,23.312,9/23/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,1,5,5.0,0,7,6,132,22,1,85,18
293,Tyreek Hill,WR,24.206,9/23/2018,NFL,KAN,0,SFO,W 38-27,3,3,Sun,2,5,2.5,0,5,2,51,25,0,40,10
294,Tyler Lockett,WR,25.36,9/23/2018,NFL,SEA,0,DAL,W 24-13,3,3,Sun,1,5,5.0,0,6,4,77,19,1,66,12
295,Rashaad Penny,RB,22.233,9/23/2018,NFL,SEA,0,DAL,W 24-13,3,3,Sun,3,5,1.67,0,0,0,0,0,0,0,0
296,Brandon Wilds,RB,25.063,9/23/2018,NFL,JAX,0,TEN,L 6-9,3,3,Sun,1,5,5.0,0,0,0,0,0,0,0,0
297,Martavis Bryant,WR,26.277,9/23/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,1,4,4.0,0,5,2,30,15,0,40,6
298,Adam Humphries,WR,25.092,9/24/2018,NFL,TAM,0,PIT,L 27-30,3,3,Mon,1,4,4.0,0,5,3,30,10,0,60,6
299,Kapri Bibbs,RB,25.256,9/23/2018,NFL,WAS,0,GNB,W 31-17,3,3,Sun,2,3,1.5,0,0,0,0,0,0,0,0
300,Ezekiel Elliott,RB,23.07,9/30/2018,NFL,DAL,0,DET,W 26-24,4,4,Sun,25,152,6.08,0,4,4,88,22,1,100,22
301,Alvin Kamara,RB,23.067,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,19,134,7.05,3,9,5,47,9,0,55,5
302,Marshawn Lynch,RB,32.161,9/30/2018,NFL,OAK,0,CLE,W 45-42,4,4,Sun,20,130,6.5,0,5,3,27,9,0,60,5
303,Kareem Hunt,RB,23.056,10/1/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,19,121,6.37,1,4,3,54,18,0,75,13
304,Sony Michel,RB,23.225,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,25,112,4.48,1,0,0,0,0,0,0,0
305,Nick Chubb,RB,22.277,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,3,105,35.0,2,0,0,0,0,0,0,0
306,Melvin Gordon,RB,25.17,9/30/2018,NFL,LAC,0,SFO,W 29-27,4,4,Sun,15,104,6.93,0,10,7,55,7,1,70,5
307,Mike Davis,RB,25.223000000000006,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,21,101,4.81,2,4,4,23,5,0,100,5
308,Todd Gurley,HB,24.055,9/27/2018,NFL,LAR,0,MIN,W 38-31,4,4,Thu,17,83,4.88,0,6,4,73,18,1,66,12
309,Carlos Hyde,RB,28.01,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,22,82,3.73,1,0,0,0,0,0,0,0
310,David Johnson,RB,26.288,9/30/2018,NFL,ARI,0,SEA,L 17-20,4,4,Sun,22,71,3.23,1,4,3,41,13,0,75,10
311,Jay Ajayi,RB,25.107,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,15,70,4.67,0,4,3,11,3,0,75,2
312,Giovani Bernard,HB,26.312,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,15,69,4.6,2,4,4,27,6,0,100,6
313,Phillip Lindsay,RB,24.069000000000006,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,12,69,5.75,1,2,2,10,5,0,100,5
314,Royce Freeman,RB,22.219,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,8,67,8.38,1,0,0,0,0,0,0,0
315,Aaron Jones,RB,23.302,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,11,65,5.91,1,1,1,17,17,0,100,17
316,Kerryon Johnson,RB,21.092,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,9,55,6.11,1,1,1,1,1,0,100,1
317,Tarik Cohen,RB,23.066,9/30/2018,NFL,CHI,0,TAM,W 48-10,4,4,Sun,13,53,4.08,0,8,7,121,17,1,87,15
318,Mitchell Trubisky,QB,24.041,9/30/2018,NFL,CHI,0,TAM,W 48-10,4,4,Sun,3,53,17.67,0,0,0,0,0,0,0,0
319,T.J. Yeldon,RB,24.363000000000003,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,18,52,2.89,1,3,3,48,16,1,100,16
320,Tevin Coleman,RB,25.167,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,14,51,3.64,0,3,3,26,8,0,100,8
321,Lamar Miller,RB,27.158,9/30/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,14,49,3.5,0,0,0,0,0,0,0,0
322,Rashaad Penny,RB,22.24,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,9,49,5.44,0,0,0,0,0,0,0,0
323,Marcus Mariota,QB,24.335,9/30/2018,NFL,TEN,0,PHI,W 26-23,4,4,Sun,10,46,4.6,1,0,0,0,0,0,0,0
324,Saquon Barkley,RB,21.233,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,10,44,4.4,1,8,6,56,9,0,75,7
325,James White,RB,26.239,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,8,44,5.5,1,10,8,68,8,1,80,6
326,Alex Collins,RB,24.035,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,11,42,3.82,0,1,1,3,3,1,100,3
327,Frank Gore,RB,35.139,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,41,3.73,0,3,2,16,8,1,66,5
328,Deshaun Watson,QB,23.016,9/30/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,6,41,6.83,1,0,0,0,0,0,0,0
329,Matt Breida,RB,23.214,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,9,39,4.33,0,3,3,32,10,0,100,10
330,Wendell Smallwood,RB,24.244,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,5,39,7.8,0,5,3,15,5,0,60,3
331,Ito Smith,RB,23.019,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,7,35,5.0,1,3,3,13,4,0,100,4
332,Alfred Blue,RB,27.156,9/30/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,13,31,2.38,0,0,0,0,0,0,0,0
333,Aaron Rodgers,QB,34.302,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,5,31,6.2,0,0,0,0,0,0,0,0
334,Javorius Allen,RB,27.034,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,10,30,3.0,0,2,2,17,8,0,100,8
335,Leonard Fournette,RB,23.255,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,11,30,2.73,0,1,1,5,5,0,100,5
336,Ronald Jones,RB,21.058000000000003,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,10,29,2.9,0,2,1,-1,-1,0,50,0
337,Blake Bortles,QB,26.155,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,3,28,9.33,0,0,0,0,0,0,0,0
338,Kirk Cousins,QB,30.039,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,4,28,7.0,0,0,0,0,0,0,0,0
339,Taysom Hill,QB,28.038,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,4,28,7.0,0,1,1,-4,-4,0,100,-4
340,Jamaal Williams,RB,23.18,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,11,27,2.45,0,0,0,0,0,0,0,0
341,Bilal Powell,RB,29.338,9/30/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,8,26,3.25,0,7,4,26,6,0,57,3
342,Austin Ekeler,RB,23.136,9/30/2018,NFL,LAC,0,SFO,W 29-27,4,4,Sun,8,25,3.13,0,3,2,31,15,1,66,10
343,Jordan Howard,RB,23.332,9/30/2018,NFL,CHI,0,TAM,W 48-10,4,4,Sun,11,25,2.27,0,0,0,0,0,0,0,0
344,Peyton Barber,RB,24.215,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,7,24,3.43,0,2,1,6,6,0,50,3
345,Derrick Henry,RB,24.269,9/30/2018,NFL,TEN,0,PHI,W 26-23,4,4,Sun,8,24,3.0,0,2,2,7,3,0,100,3
346,LeSean McCoy,RB,30.08,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,24,4.8,0,6,3,13,4,0,50,2
347,Rod Smith,RB,26.263,9/30/2018,NFL,DAL,0,DET,W 26-24,4,4,Sun,6,22,3.67,0,1,1,0,0,0,100,0
348,Russell Wilson,QB,29.305,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,4,21,5.25,0,0,0,0,0,0,0,0
349,Dalvin Cook,RB,23.048,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,10,20,2.0,0,0,0,0,0,0,0,0
350,Josh Allen,QB,22.132,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,19,3.8,0,0,0,0,0,0,0,0
351,C.J. Beathard,QB,24.318,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,7,19,2.71,0,0,0,0,0,0,0,0
352,James Conner,RB,23.148000000000003,9/30/2018,NFL,PIT,0,BAL,L 14-26,4,4,Sun,9,19,2.11,0,7,3,25,8,0,42,3
353,Ty Montgomery,RB,25.251,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,5,18,3.6,0,3,2,56,28,0,66,18
354,Emmanuel Sanders,WR,31.198,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,1,18,18.0,0,7,5,45,9,0,71,6
355,Jamal Agnew,CB,23.18,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,17,17.0,0,0,0,0,0,0,0,0
356,Lamar Jackson,QB,21.266,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,4,17,4.25,0,0,0,0,0,0,0,0
357,Jordan Wilkins,RB,24.074,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,8,16,2.0,0,0,0,0,0,0,0,0
358,Chris Ivory,RB,30.192,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,6,15,2.5,0,0,0,0,0,0,0,0
